type,name,label,hint,required,constraint,constraint_message,calculation,relevant,file,choice_filter,appearance
integer,group_ov3ot39_month_3_revenue_1,<span style="display:none">month_3-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_3_expense_1,<span style="display:none">month_3-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_3_income_1,<span style="display:none">month_3-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_4,,,false,,,,,,,w5
note,group_ov3ot39_month_4_note,##### Month-4 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_4_name_year_1,<span style="display:none">month_4-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_4_revenue_1,<span style="display:none">month_4-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_4_expense_1,<span style="display:none">month_4-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_4_income_1,<span style="display:none">month_4-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_5,,,false,,,,,,,w5
note,group_ov3ot39_month_5_note,##### Month-5 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_5_name_year_1,<span style="display:none">month_5-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_5_revenue_1,<span style="display:none">month_5-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_5_expense_1,<span style="display:none">month_5-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_5_income_1,<span style="display:none">month_5-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_6,,,false,,,,,,,w5
note,group_ov3ot39_month_6_note,##### Month-6 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_6_name_year_1,<span style="display:none">month_6-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_6_revenue_1,<span style="display:none">month_6-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_6_expense_1,<span style="display:none">month_6-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_6_income_1,<span style="display:none">month_6-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_7,,,false,,,,,,,w5
note,group_ov3ot39_month_7_note,##### Month-7 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_7_name_year_1,<span style="display:none">month_7-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_7_revenue_1,<span style="display:none">month_7-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_7_expense_1,<span style="display:none">month_7-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_7_income_1,<span style="display:none">month_7-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_8,,,false,,,,,,,w5
note,group_ov3ot39_month_8_note,##### Month-8 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_8_name_year_1,<span style="display:none">month_8-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_8_revenue_1,<span style="display:none">month_8-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_8_expense_1,<span style="display:none">month_8-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_8_income_1,<span style="display:none">month_8-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
begin_group,group_ov3ot39_month_9,,,false,,,,,,,w5
note,group_ov3ot39_month_9_note,##### Month-9 (Sec),,false,,,,,,,w1
text,group_ov3ot39_month_9_name_year_1,<span style="display:none">month_9-Month Name and Year</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_9_revenue_1,<span style="display:none">month_9-Monthly Revenue</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_9_expense_1,<span style="display:none">month_9-Monthly Expense</span>,,false,,,,,,,w1 no-label
integer,group_ov3ot39_month_9_income_1,<span style="display:none">month_9-Monthly Income</span>,,false,,,,,,,w1 no-label
end_group,,,,,,,,,,,
end_group,,,,,,,,,,,
text,_Worksheet_for_Baseline,[Worksheet for Impact details](https://drive.google.com/drive/folders/1K-RFcF0kMcIGypTETs5aH3cgkK32XIpi),Upload the working calculation proofs to the drive linked above,false,"regex(., '^https?:\/\/(drive|docs)\.google\.com\/(drive|file|open)\S*$')",Enter a Valid URL,,${Enter_Impacted_Business_Detail} != '' and ${Has_the_Business_Solutioning_S} = 'yes',,,
begin_group,Validation_Status,Validation Details,,false,,,,${Enter_Impacted_Business_Detail} != '' and ${Has_the_Business_Solutioning_S} = 'yes',,,
note,Important_Note,"Important Note : For the questions below, ensure that the Impacted revenue,income,expenses,solutions and worksheet calculations have been addressed and validated.",Validation to be done by Managers only,false,,,,${Enter_Impacted_Business_Detail} != '',,,
note,Project_Incharge_Validation,Project Incharge Validation,,false,,,,,,,
select_one py8ai49,Incharge_Validation_Process,"Is the Impacted (Primary and Secondary) bussiness data,solutions and worksheet validated ?",,true,,,,,,,
date,Date_of_validation_Incharge,Date of validation (Incharge),,true,,,,${Incharge_Validation_Process} = 'yes',,,
select_one qq0hm91,Data_validated_Incharge,Data validated by : (Incharge),,true,,,,${Incharge_Validation_Process} = 'yes',,,
text,Additional_details_i_if_any_Incharge,Additional details/input (if any) - [Incharge],,false,,,,${Incharge_Validation_Process} = 'yes',,,
note,Project_Manager_Validation,Project Manager Validation,,false,,,,${Incharge_Validation_Process} = 'yes',,,
select_one xk97l82,Manager_validation,"Is the Impacted (Primary and Secondary) business data,solutions and worksheet validated and approved?",,true,,,,${Incharge_Validation_Process} = 'yes',,,
date,Date_of_validation_Manager,Date of validation (Manager),,true,,,,${Manager_validation} = 'yes',,,
select_one kw0gz62,Data_validated_by_Manager,Data validated by : (Manager),,true,,,,${Manager_validation} = 'yes',,,
text,Additional_details_i_if_any_Manager,Additional details/input (if any) - [Manager],,false,,,,${Manager_validation} = 'yes' or ${Manager_validation} = 'no',,,
end_group,,,,,,,,,,,
text,Any_other_details_ab_on_with_the_vyapaari,Any other details about the business or from the conversation with the vyapaari?,,false,,,,,,,
